7_Ground_000050_58_1.jpg,208,116,86,266
7_Ground_000050_59_2.jpg,147,334,292,207
7_Ground_000050_59_2.jpg,231,74,12,299
7_Ground_000050_60_1.jpg,105,143,97,147
7_Ground_000050_60_2.jpg,59,203,159,125
7_Ground_000050_60_2.jpg,188,307,263,222
7_Ground_000050_60_2.jpg,201,318,250,259
7_Ground_000050_73_2.jpg,71,231,175,129
7_Ground_000050_73_2.jpg,295,43,5,319
7_Ground_000050_74_1.jpg,134,108,74,160
7_Ground_000050_74_1.jpg,276,196,154,328
7_Ground_000050_74_1.jpg,224,257,213,268
7_Ground_000050_74_1.jpg,67,342,304,103
7_Ground_000050_75_1.jpg,8,175,125,52
7_Ground_000050_75_1.jpg,5,185,149,61
7_Ground_000050_75_1.jpg,23,196,170,55
7_Ground_000050_87_1.jpg,200,49,13,230
7_Ground_000050_92_2.jpg,0,175,143,30
7_Ground_000050_92_2.jpg,164,99,29,208
7_Ground_000051_107_2.jpg,283,275,223,341
7_Ground_000051_24_2.jpg,308,340,294,340
7_Ground_000051_40_2.jpg,113,192,166,173
7_Ground_000051_40_2.jpg,269,293,259,339
7_Ground_000051_56_1.jpg,137,321,275,179
7_Ground_000051_57_1.jpg,77,304,276,125
7_Ground_000051_57_2.jpg,285,26,0,305
7_Ground_000051_57_2.jpg,0,215,169,44
7_Ground_000051_58_1.jpg,184,286,256,234
7_Ground_000051_58_2.jpg,34,275,213,66
7_Ground_000051_58_2.jpg,93,298,266,143
7_Ground_000051_59_1.jpg,162,254,224,198
7_Ground_000051_60_1.jpg,49,312,268,91
7_Ground_000051_70_1.jpg,275,236,196,299
7_Ground_000051_72_2.jpg,162,320,286,218
7_Ground_000051_74_1.jpg,247,340,318,283
7_Ground_000051_74_1.jpg,313,324,296,341
7_Ground_000051_74_1.jpg,307,340,320,341
7_Ground_000051_74_1.jpg,289,191,147,327
7_Ground_000051_74_1.jpg,288,40,8,328
7_Ground_000051_74_1.jpg,106,266,230,136
7_Ground_000051_74_2.jpg,117,78,22,177
7_Ground_000051_74_2.jpg,5,221,193,71
7_Ground_000051_76_2.jpg,251,294,232,303
7_Ground_000051_76_2.jpg,18,278,236,56
7_Ground_000051_88_1.jpg,122,177,143,160
7_Ground_000051_89_1.jpg,129,95,69,145
7_Ground_000051_89_1.jpg,117,82,44,151
7_Ground_000051_89_2.jpg,136,135,99,178
7_Ground_000051_89_2.jpg,268,170,112,294
7_Ground_000051_90_1.jpg,37,156,114,77
7_Ground_000051_90_1.jpg,194,73,25,236
7_Ground_000052_105_2.jpg,171,159,105,223
7_Ground_000052_108_1.jpg,61,158,104,117
7_Ground_000052_40_2.jpg,209,120,72,245
7_Ground_000052_40_2.jpg,21,309,287,79
7_Ground_000052_54_2.jpg,238,269,227,270
7_Ground_000052_56_2.jpg,175,61,33,243
7_Ground_000052_56_2.jpg,246,336,276,296
7_Ground_000052_71_1.jpg,131,239,171,193
7_Ground_000052_71_2.jpg,176,292,252,208
7_Ground_000052_73_1.jpg,317,293,267,341
7_Ground_000052_73_1.jpg,197,63,31,259
7_Ground_000052_75_1.jpg,151,289,257,225
7_Ground_000052_75_1.jpg,259,342,284,303
7_Ground_000052_88_1.jpg,72,215,187,128
7_Ground_000052_88_1.jpg,88,273,231,132
7_Ground_000052_88_1.jpg,153,67,25,219
7_Ground_000052_88_1.jpg,295,231,159,343
7_Ground_000052_88_2.jpg,124,121,89,176
7_Ground_000052_88_2.jpg,86,84,54,142
7_Ground_000052_90_1.jpg,287,22,0,341
7_Ground_000052_90_1.jpg,130,316,256,194
7_Ground_000052_90_1.jpg,276,222,158,336
7_Ground_000052_90_1.jpg,225,119,61,291
7_Ground_000052_90_2.jpg,222,198,172,264
7_Ground_000052_91_1.jpg,178,133,67,222
7_Ground_000052_91_1.jpg,286,201,141,342
7_Ground_000052_92_1.jpg,131,212,172,181
7_Ground_000053_105_1.jpg,145,50,16,175
7_Ground_000053_105_1.jpg,51,151,97,71
7_Ground_000053_105_1.jpg,3,244,212,29
7_Ground_000053_105_1.jpg,122,317,269,166
7_Ground_000053_105_1.jpg,115,313,281,143
7_Ground_000053_122_2.jpg,33,200,130,83
7_Ground_000053_39_2.jpg,49,207,167,77
7_Ground_000053_40_2.jpg,265,136,96,317
7_Ground_000053_55_2.jpg,149,292,256,165
7_Ground_000053_69_1.jpg,297,188,140,341
7_Ground_000053_70_1.jpg,165,204,154,215
7_Ground_000053_70_2.jpg,283,142,94,339
7_Ground_000053_71_1.jpg,283,235,207,335
7_Ground_000053_71_2.jpg,294,177,131,340
7_Ground_000053_71_2.jpg,311,213,193,341
7_Ground_000053_72_1.jpg,109,38,0,153
7_Ground_000053_88_2.jpg,134,341,325,184
7_Ground_000053_88_2.jpg,256,167,107,304
7_Ground_000053_88_2.jpg,162,86,48,198
7_Ground_000053_89_2.jpg,281,271,229,331
7_Ground_000053_91_2.jpg,81,270,228,103
7_Ground_000054_103_1.jpg,191,332,274,233
7_Ground_000054_103_1.jpg,279,119,73,327
7_Ground_000054_103_1.jpg,119,16,2,175
7_Ground_000054_104_2.jpg,116,341,317,174
7_Ground_000054_104_2.jpg,255,91,17,309
7_Ground_000054_106_1.jpg,31,58,8,57
7_Ground_000054_106_2.jpg,61,200,150,123
7_Ground_000054_108_2.jpg,0,157,107,34
7_Ground_000054_108_2.jpg,288,283,235,340
7_Ground_000054_25_2.jpg,158,277,223,182
7_Ground_000054_38_2.jpg,146,228,170,188
7_Ground_000054_40_2.jpg,312,242,210,340
7_Ground_000054_40_2.jpg,170,91,43,240
7_Ground_000054_41_2.jpg,0,260,220,36
7_Ground_000054_41_2.jpg,266,287,223,328
7_Ground_000054_41_2.jpg,226,333,275,288
7_Ground_000054_54_1.jpg,273,281,261,321
7_Ground_000054_54_1.jpg,149,155,115,165
7_Ground_000054_54_1.jpg,2,328,282,36
7_Ground_000054_56_1.jpg,75,155,135,123
7_Ground_000054_56_1.jpg,19,52,12,53
7_Ground_000054_72_1.jpg,175,179,155,221
7_Ground_000054_74_2.jpg,56,183,131,116
7_Ground_000054_74_2.jpg,9,120,46,41
7_Ground_000054_74_2.jpg,44,339,261,100
7_Ground_000054_85_1.jpg,56,18,0,94
7_Ground_000054_85_1.jpg,267,220,182,287
7_Ground_000054_87_2.jpg,194,67,37,254
7_Ground_000054_88_1.jpg,180,163,131,232
7_Ground_000054_88_2.jpg,120,339,289,170
7_Ground_000055_103_1.jpg,120,247,185,174
7_Ground_000055_103_1.jpg,296,224,184,320
7_Ground_000055_103_1.jpg,8,293,255,34
7_Ground_000055_104_2.jpg,199,153,107,249
7_Ground_000055_105_2.jpg,2,255,173,58
7_Ground_000055_106_2.jpg,159,340,288,219
7_Ground_000055_108_2.jpg,101,268,212,133
7_Ground_000055_25_2.jpg,186,72,4,218
7_Ground_000055_40_1.jpg,69,251,225,123
7_Ground_000055_40_1.jpg,20,136,100,60
7_Ground_000055_41_2.jpg,1,201,145,67
7_Ground_000055_41_2.jpg,283,283,223,341
7_Ground_000055_53_1.jpg,227,84,34,265
7_Ground_000055_53_1.jpg,140,50,0,188
7_Ground_000055_60_2.jpg,1,207,149,65
7_Ground_000055_68_1.jpg,221,161,135,267
7_Ground_000055_70_1.jpg,205,26,0,229
7_Ground_000055_70_1.jpg,3,87,55,41
7_Ground_000055_70_2.jpg,5,120,98,35
7_Ground_000055_71_1.jpg,156,256,220,196
7_Ground_000055_71_1.jpg,209,58,14,265
7_Ground_000055_73_1.jpg,9,230,170,49
7_Ground_000055_74_2.jpg,146,259,201,214
7_Ground_000055_74_2.jpg,94,187,105,126
7_Ground_000055_74_2.jpg,0,156,110,44
7_Ground_000055_87_1.jpg,121,151,119,181
7_Ground_000055_87_1.jpg,237,167,109,263
7_Ground_000055_87_1.jpg,45,222,198,103
7_Ground_000055_87_1.jpg,230,341,295,284
7_Ground_000055_89_2.jpg,239,259,197,327
7_Ground_000055_90_1.jpg,108,286,232,138
7_Ground_000055_90_2.jpg,133,98,12,197
7_Ground_000056_103_1.jpg,174,273,213,196
7_Ground_000056_103_1.jpg,53,240,196,115
7_Ground_000056_104_1.jpg,137,162,122,195
7_Ground_000056_10_2.jpg,118,301,231,172
7_Ground_000056_121_2.jpg,268,204,176,342
7_Ground_000056_122_1.jpg,26,230,176,48
7_Ground_000056_134_1.jpg,212,228,162,244
7_Ground_000056_134_1.jpg,200,203,161,226
7_Ground_000056_134_1.jpg,190,34,0,218
7_Ground_000056_25_2.jpg,43,239,143,99
7_Ground_000056_41_2.jpg,221,110,66,301
7_Ground_000056_41_2.jpg,225,329,281,273
7_Ground_000056_54_1.jpg,180,204,158,208
7_Ground_000056_56_2.jpg,284,246,196,310
7_Ground_000056_73_2.jpg,13,79,11,57
7_Ground_000056_84_1.jpg,243,67,35,291
7_Ground_000056_86_1.jpg,237,38,0,259
7_Ground_000056_86_1.jpg,28,67,35,64
7_Ground_000056_88_1.jpg,208,113,85,266
7_Ground_000057_103_1.jpg,259,102,42,305
7_Ground_000057_104_1.jpg,86,113,77,136
7_Ground_000057_105_2.jpg,295,95,49,331
7_Ground_000057_106_2.jpg,84,303,275,154
7_Ground_000057_25_2.jpg,241,342,272,283
7_Ground_000057_26_2.jpg,243,118,60,287
7_Ground_000057_39_1.jpg,75,262,234,115
7_Ground_000057_40_1.jpg,46,193,155,86
7_Ground_000057_42_2.jpg,58,341,321,92
7_Ground_000057_42_2.jpg,44,183,145,112
7_Ground_000057_42_2.jpg,160,149,101,228
7_Ground_000057_42_2.jpg,159,301,231,205
7_Ground_000057_52_1.jpg,321,208,162,341
7_Ground_000057_52_1.jpg,193,74,34,243
7_Ground_000057_52_1.jpg,218,63,31,252
7_Ground_000057_52_1.jpg,231,318,286,269
7_Ground_000057_53_1.jpg,6,97,63,40
7_Ground_000057_53_1.jpg,266,305,249,314
7_Ground_000057_55_1.jpg,215,216,182,249
7_Ground_000057_56_1.jpg,262,276,258,316
7_Ground_000057_58_2.jpg,49,18,0,83
7_Ground_000057_58_2.jpg,254,114,34,300
7_Ground_000057_59_2.jpg,9,97,41,33
7_Ground_000057_71_1.jpg,151,53,15,213
7_Ground_000057_71_2.jpg,35,341,327,93
7_Ground_000057_71_2.jpg,210,106,66,240
7_Ground_000057_71_2.jpg,249,233,183,313
7_Ground_000057_72_1.jpg,119,220,168,165
7_Ground_000057_72_2.jpg,237,151,81,285
7_Ground_000057_73_1.jpg,24,164,124,72
7_Ground_000057_73_2.jpg,222,36,0,254
7_Ground_000057_73_2.jpg,125,146,74,165
7_Ground_000057_85_1.jpg,157,80,36,213
7_Ground_000057_85_1.jpg,160,281,251,222
7_Ground_000057_86_1.jpg,137,286,230,181
7_Ground_000057_88_2.jpg,168,209,159,204
7_Ground_000057_99_1.jpg,250,80,40,306
7_Ground_000058_106_2.jpg,197,195,147,251
7_Ground_000058_139_2.jpg,202,222,182,278
7_Ground_000058_41_1.jpg,11,173,141,49
7_Ground_000058_54_1.jpg,276,80,24,310
7_Ground_000058_56_2.jpg,148,89,49,224
7_Ground_000058_57_1.jpg,47,153,119,83
7_Ground_000058_57_2.jpg,216,201,159,238
7_Ground_000058_57_2.jpg,213,80,10,265
7_Ground_000058_57_2.jpg,67,97,29,117
7_Ground_000058_58_2.jpg,37,83,39,115
7_Ground_000058_70_1.jpg,225,99,67,281
7_Ground_000058_70_1.jpg,170,297,257,224
7_Ground_000058_72_2.jpg,205,99,33,261
7_Ground_000058_73_1.jpg,173,215,169,221
7_Ground_000058_73_2.jpg,220,184,144,264
7_Ground_000058_73_2.jpg,304,180,112,336
7_Ground_000058_74_2.jpg,25,216,178,81
7_Ground_000058_74_2.jpg,50,341,309,102
7_Ground_000058_86_2.jpg,196,102,84,224
7_Ground_000059_125_2.jpg,0,281,213,64
7_Ground_000059_22_1.jpg,46,230,178,98
7_Ground_000059_22_1.jpg,74,218,184,106
7_Ground_000059_22_1.jpg,196,290,250,228
7_Ground_000059_22_2.jpg,282,327,269,338
7_Ground_000059_25_1.jpg,1,326,294,41
7_Ground_000059_38_1.jpg,139,56,4,159
7_Ground_000059_38_1.jpg,5,137,101,43
7_Ground_000059_38_1.jpg,184,277,215,222
7_Ground_000059_39_1.jpg,50,235,185,102
7_Ground_000059_39_1.jpg,41,331,287,95
7_Ground_000059_40_2.jpg,100,220,156,168
7_Ground_000059_40_2.jpg,284,143,115,342
7_Ground_000059_40_2.jpg,0,280,236,12
7_Ground_000059_40_2.jpg,164,343,303,192
7_Ground_000059_40_2.jpg,0,143,103,22
7_Ground_000059_40_2.jpg,313,46,20,341
7_Ground_000059_55_1.jpg,194,172,146,230
7_Ground_000059_55_2.jpg,49,54,18,131
7_Ground_000059_56_1.jpg,275,167,123,335
7_Ground_000059_57_2.jpg,126,296,266,184
7_Ground_000059_57_2.jpg,31,297,225,89
7_Ground_000059_68_1.jpg,123,169,113,179
7_Ground_000059_70_1.jpg,72,212,170,134
7_Ground_000059_73_1.jpg,198,102,40,258
7_Ground_000059_74_1.jpg,143,128,66,199
7_Ground_000059_90_2.jpg,228,190,158,276
7_Ground_000060_100_2.jpg,8,96,34,88
7_Ground_000060_102_2.jpg,162,73,27,190
7_Ground_000060_118_2.jpg,183,153,107,265
7_Ground_000060_26_1.jpg,180,219,189,224
7_Ground_000060_38_1.jpg,251,94,34,291
7_Ground_000060_38_2.jpg,173,239,195,249
7_Ground_000060_39_1.jpg,118,166,124,176
7_Ground_000060_39_1.jpg,17,230,174,77
7_Ground_000060_39_1.jpg,133,67,15,189
7_Ground_000060_41_1.jpg,175,215,179,213
7_Ground_000060_41_2.jpg,287,115,67,341
7_Ground_000060_52_2.jpg,42,255,193,112
7_Ground_000060_54_1.jpg,166,174,136,232
7_Ground_000060_55_1.jpg,270,26,0,308
7_Ground_000060_66_2.jpg,132,294,242,212
7_Ground_000060_68_2.jpg,182,206,146,238
7_Ground_000060_68_2.jpg,278,146,120,342
7_Ground_000060_71_1.jpg,81,188,132,139
7_Ground_000060_72_2.jpg,0,143,95,24
7_Ground_000060_86_2.jpg,221,178,102,255
7_Ground_000060_86_2.jpg,134,252,192,160
7_Ground_000060_86_2.jpg,100,341,287,160
7_Ground_000060_88_2.jpg,181,186,158,249
7_Ground_000060_88_2.jpg,231,339,301,257
7_Ground_000060_89_2.jpg,109,107,65,171
7_Ground_000061_105_2.jpg,23,74,48,65
7_Ground_000061_120_1.jpg,122,172,96,196
7_Ground_000061_122_2.jpg,79,60,22,155
7_Ground_000061_140_2.jpg,188,336,298,232
7_Ground_000061_38_1.jpg,0,38,0,28
7_Ground_000061_38_1.jpg,128,130,90,164
7_Ground_000061_38_1.jpg,54,266,202,76
7_Ground_000061_41_1.jpg,87,221,177,137
7_Ground_000061_42_1.jpg,161,246,206,215
7_Ground_000061_45_2.jpg,46,90,30,116
7_Ground_000061_54_1.jpg,91,191,121,135
7_Ground_000061_54_1.jpg,213,341,281,285
7_Ground_000061_57_1.jpg,135,307,269,177
7_Ground_000061_58_2.jpg,77,80,34,119
7_Ground_000061_71_1.jpg,159,161,129,201
7_Ground_000061_75_2.jpg,150,80,28,188
7_Ground_000061_83_1.jpg,180,198,130,246
7_Ground_000061_87_1.jpg,243,68,46,315
7_Ground_000061_90_2.jpg,71,98,26,97
7_Ground_000061_90_2.jpg,0,169,115,18
7_Ground_000061_90_2.jpg,24,332,284,58
7_Ground_000062_107_1.jpg,133,206,184,215
7_Ground_000062_121_1.jpg,0,55,27,58
7_Ground_000062_121_1.jpg,147,283,215,215
7_Ground_000062_124_1.jpg,86,166,96,124
7_Ground_000062_12_2.jpg,227,234,172,313
7_Ground_000062_26_1.jpg,91,170,108,111
7_Ground_000062_26_1.jpg,112,165,127,138
7_Ground_000062_26_1.jpg,162,319,273,192
7_Ground_000062_37_2.jpg,200,218,130,292
7_Ground_000062_37_2.jpg,93,80,0,155
7_Ground_000062_38_1.jpg,203,302,240,231
7_Ground_000062_38_2.jpg,0,278,206,76
7_Ground_000062_41_2.jpg,75,57,1,123
7_Ground_000062_53_2.jpg,184,302,256,272
7_Ground_000062_54_2.jpg,207,270,204,271
7_Ground_000062_56_1.jpg,205,286,240,279
7_Ground_000062_58_2.jpg,280,79,13,332
7_Ground_000062_60_1.jpg,259,287,231,303
7_Ground_000062_68_2.jpg,2,99,41,86
7_Ground_000062_69_2.jpg,51,129,53,109
7_Ground_000062_73_2.jpg,137,230,138,167
7_Ground_000062_73_2.jpg,37,327,255,79
7_Ground_000062_74_1.jpg,14,88,42,64
7_Ground_000062_74_2.jpg,150,263,163,210
7_Ground_000062_75_2.jpg,257,176,138,339
7_Ground_000062_77_1.jpg,270,235,197,330
7_Ground_000062_85_2.jpg,0,310,242,66
7_Ground_000062_87_2.jpg,194,169,121,254
7_Ground_000062_88_1.jpg,194,75,49,260
7_Ground_000062_88_2.jpg,16,251,195,74
7_Ground_000062_91_1.jpg,101,80,12,149
7_Ground_000063_38_2.jpg,37,280,224,105
7_Ground_000063_38_2.jpg,136,321,267,198
7_Ground_000063_39_1.jpg,65,245,183,123
7_Ground_000063_52_2.jpg,246,270,222,322
7_Ground_000063_53_2.jpg,211,288,232,265
7_Ground_000063_54_2.jpg,1,182,152,55
7_Ground_000063_54_2.jpg,268,172,120,324
7_Ground_000063_55_1.jpg,244,246,198,296
7_Ground_000063_55_2.jpg,20,98,58,98
7_Ground_000063_58_1.jpg,133,224,156,189
7_Ground_000063_58_1.jpg,90,114,64,152
7_Ground_000063_58_1.jpg,1,309,249,59
7_Ground_000063_58_1.jpg,160,30,0,226
7_Ground_000063_58_2.jpg,87,82,28,135
7_Ground_000063_59_2.jpg,166,261,223,228
7_Ground_000063_69_2.jpg,115,279,221,181
7_Ground_000063_70_1.jpg,262,274,204,292
7_Ground_000063_74_1.jpg,49,248,198,101
7_Ground_000063_74_1.jpg,16,187,143,44
7_Ground_000063_75_1.jpg,201,128,86,249
7_Ground_000064_105_2.jpg,105,141,53,135
7_Ground_000064_105_2.jpg,2,231,153,42
7_Ground_000064_123_1.jpg,229,128,64,271
7_Ground_000064_53_2.jpg,125,136,112,199
7_Ground_000064_54_2.jpg,115,269,207,187
7_Ground_000064_56_1.jpg,256,82,16,314
7_Ground_000064_56_2.jpg,261,234,198,335
7_Ground_000064_56_2.jpg,293,269,229,341
7_Ground_000064_69_2.jpg,199,97,23,265
7_Ground_000064_69_2.jpg,279,200,148,341
7_Ground_000064_73_2.jpg,58,105,55,106
7_Ground_000064_85_2.jpg,205,214,168,293
7_Ground_000064_85_2.jpg,64,341,283,120
7_Ground_000064_86_2.jpg,218,194,130,284
7_Ground_000064_90_1.jpg,112,89,21,174
7_Ground_000064_91_1.jpg,7,247,199,51
7_Ground_000064_91_2.jpg,39,132,86,99
7_Ground_000064_92_1.jpg,200,251,197,248
7_Ground_000064_9_1.jpg,210,207,155,268
7_Ground_000065_122_2.jpg,178,129,47,236
7_Ground_000065_12_1.jpg,255,118,84,321
7_Ground_000065_46_1.jpg,68,218,198,114
7_Ground_000065_57_2.jpg,2,269,233,84
7_Ground_000065_57_2.jpg,1,130,84,55
7_Ground_000065_57_2.jpg,273,93,49,339
7_Ground_000065_58_2.jpg,237,129,65,289
7_Ground_000065_61_2.jpg,184,93,41,258
7_Ground_000065_62_1.jpg,216,173,145,258
7_Ground_000065_62_1.jpg,100,60,4,176
7_Ground_000065_63_1.jpg,25,92,68,97
7_Ground_000065_63_1.jpg,37,114,94,87
7_Ground_000065_71_2.jpg,244,265,213,316
7_Ground_000065_71_2.jpg,1,73,37,67
7_Ground_000065_72_2.jpg,86,229,179,168
7_Ground_000065_73_1.jpg,200,201,135,222
7_Ground_000065_74_2.jpg,218,258,194,284
7_Ground_000065_76_2.jpg,43,148,76,121
7_Ground_000065_76_2.jpg,214,189,135,256
7_Ground_000065_76_2.jpg,52,180,136,124
7_Ground_000065_86_2.jpg,240,254,214,320
7_Ground_000065_89_1.jpg,21,57,29,87
7_Ground_000065_92_2.jpg,47,65,21,103
7_Ground_000066_108_1.jpg,286,123,75,344
7_Ground_000066_108_1.jpg,81,104,58,131
7_Ground_000066_108_1.jpg,284,143,103,334
7_Ground_000066_57_2.jpg,64,141,81,140
7_Ground_000066_57_2.jpg,75,268,232,165
7_Ground_000066_58_2.jpg,317,129,77,341
7_Ground_000066_58_2.jpg,14,102,54,90
7_Ground_000066_61_2.jpg,261,108,64,333
7_Ground_000066_73_2.jpg,144,28,0,214
7_Ground_000066_73_2.jpg,293,45,15,341
7_Ground_000066_73_2.jpg,123,341,317,177
7_Ground_000066_76_2.jpg,125,189,145,197
7_Ground_000066_76_2.jpg,114,161,85,196
7_Ground_000066_76_2.jpg,286,200,146,328
7_Ground_000066_86_1.jpg,180,342,300,206
7_Ground_000066_86_1.jpg,233,249,219,307
7_Ground_000066_86_1.jpg,127,341,275,183
7_Ground_000066_87_2.jpg,0,230,194,64
7_Ground_000066_88_1.jpg,167,67,31,229
7_Ground_000066_88_1.jpg,131,329,283,177
7_Ground_000066_92_1.jpg,145,99,59,195
7_Ground_000066_92_1.jpg,68,293,215,130
7_Ground_000067_101_2.jpg,169,176,122,241
7_Ground_000067_20_2.jpg,41,124,76,103
7_Ground_000067_39_2.jpg,48,301,249,74
7_Ground_000067_42_2.jpg,86,251,199,142
7_Ground_000067_54_2.jpg,231,60,26,295
7_Ground_000067_54_2.jpg,236,337,273,300
7_Ground_000067_56_2.jpg,38,172,118,70
7_Ground_000067_56_2.jpg,218,146,94,282
7_Ground_000067_56_2.jpg,271,341,295,315
7_Ground_000067_57_2.jpg,155,325,275,225
7_Ground_000067_57_2.jpg,294,325,281,334
7_Ground_000067_57_2.jpg,178,341,321,232
7_Ground_000067_58_1.jpg,142,291,249,174
7_Ground_000067_69_2.jpg,2,334,288,32
7_Ground_000067_70_2.jpg,286,98,56,340
7_Ground_000067_72_2.jpg,2,313,277,50
7_Ground_000067_73_1.jpg,206,300,256,272
7_Ground_000067_74_1.jpg,189,214,148,221
7_Ground_000067_74_1.jpg,69,342,294,129
7_Ground_000067_74_1.jpg,296,343,289,342
7_Ground_000067_85_2.jpg,81,63,23,157
7_Ground_000067_87_2.jpg,103,94,44,161
7_Ground_000067_89_1.jpg,207,194,172,265
7_Ground_000067_90_1.jpg,67,32,0,97
7_Ground_000067_90_1.jpg,211,80,32,247
7_Ground_000067_90_1.jpg,0,168,132,22
7_Ground_000068_104_2.jpg,109,116,90,171
7_Ground_000068_104_2.jpg,0,191,149,44
7_Ground_000068_105_2.jpg,15,145,99,69
7_Ground_000068_105_2.jpg,210,42,10,254
7_Ground_000068_43_1.jpg,205,337,287,265
7_Ground_000068_43_1.jpg,120,343,289,170
7_Ground_000068_53_2.jpg,299,205,173,341
7_Ground_000068_72_2.jpg,200,217,173,244
7_Ground_000068_72_2.jpg,84,289,263,138
7_Ground_000068_73_1.jpg,206,308,264,268
7_Ground_000068_74_1.jpg,59,341,309,117
7_Ground_000068_74_1.jpg,173,209,149,199
7_Ground_000068_74_1.jpg,269,341,279,323
7_Ground_000068_75_1.jpg,146,164,100,166
7_Ground_000068_75_1.jpg,295,337,295,335
7_Ground_000068_89_2.jpg,174,22,0,200
7_Ground_000068_89_2.jpg,27,254,214,93
7_Ground_000068_90_1.jpg,53,36,0,83
7_Ground_000068_90_1.jpg,189,84,40,227
7_Ground_000068_90_2.jpg,53,147,101,95
7_Ground_000068_90_2.jpg,244,125,87,306
7_Ground_000068_90_2.jpg,269,144,116,319
7_Ground_000068_91_2.jpg,22,124,84,60
7_Ground_000068_91_2.jpg,0,279,243,38
7_Ground_000069_104_2.jpg,129,321,279,163
7_Ground_000069_105_2.jpg,266,117,71,314
7_Ground_000069_105_2.jpg,306,204,174,342
7_Ground_000069_106_2.jpg,140,261,225,204
7_Ground_000069_106_2.jpg,31,267,233,87
7_Ground_000069_106_2.jpg,120,44,14,166
7_Ground_000069_106_2.jpg,323,40,0,341
7_Ground_000069_107_2.jpg,174,207,163,218
7_Ground_000069_107_2.jpg,130,44,0,184
7_Ground_000069_108_2.jpg,151,233,193,185
7_Ground_000069_108_2.jpg,51,238,216,97
7_Ground_000069_108_2.jpg,31,221,175,91
7_Ground_000069_120_2.jpg,205,39,13,263
7_Ground_000069_122_2.jpg,96,152,114,146
7_Ground_000069_122_2.jpg,297,84,48,341
7_Ground_000069_25_1.jpg,159,325,285,203
7_Ground_000069_25_1.jpg,105,336,318,137
7_Ground_000069_42_1.jpg,97,129,81,129
7_Ground_000069_71_2.jpg,256,41,9,306
7_Ground_000069_89_2.jpg,256,246,216,310
7_Ground_000069_8_1.jpg,0,253,229,44
7_Ground_000069_8_1.jpg,232,186,148,268
7_Ground_000069_8_1.jpg,176,307,245,230
7_Ground_000069_8_1.jpg,94,342,320,152
7_Ground_000069_90_2.jpg,38,186,138,78
7_Ground_000070_104_2.jpg,83,269,221,127
7_Ground_000070_104_2.jpg,194,142,116,256
7_Ground_000070_105_1.jpg,291,55,17,327
7_Ground_000070_107_1.jpg,232,218,176,262
7_Ground_000070_107_1.jpg,274,261,227,320
7_Ground_000070_114_2.jpg,148,209,135,210
7_Ground_000070_119_2.jpg,223,308,242,251
7_Ground_000070_119_2.jpg,294,83,29,338
7_Ground_000070_123_1.jpg,225,247,225,273
7_Ground_000070_136_2.jpg,184,302,238,250
7_Ground_000070_140_1.jpg,37,122,86,105
7_Ground_000070_74_1.jpg,198,96,72,254
7_Ground_000070_90_1.jpg,103,256,242,163
7_Ground_000070_90_1.jpg,107,276,258,167
7_Ground_000070_90_1.jpg,249,242,182,285
7_Ground_000070_92_1.jpg,209,172,108,261
7_Ground_000070_92_1.jpg,115,118,52,155
7_Ground_000071_104_2.jpg,29,72,14,99
7_Ground_000071_106_1.jpg,267,275,239,313
7_Ground_000071_25_2.jpg,21,300,254,41
7_Ground_000071_40_2.jpg,179,341,325,239
7_Ground_000071_57_1.jpg,76,336,288,122
7_Ground_000071_58_2.jpg,39,95,57,57
7_Ground_000071_72_2.jpg,134,184,124,176
7_Ground_000071_72_2.jpg,199,96,26,249
7_Ground_000071_73_1.jpg,245,306,260,283
7_Ground_000071_74_1.jpg,0,201,173,28
7_Ground_000071_74_1.jpg,208,320,272,252
7_Ground_000071_74_1.jpg,76,302,274,130
7_Ground_000071_74_1.jpg,73,322,288,129
7_Ground_000071_75_1.jpg,19,159,127,49
7_Ground_000071_75_1.jpg,234,271,227,292
7_Ground_000071_75_1.jpg,167,331,279,225
7_Ground_000071_76_1.jpg,139,282,234,159
7_Ground_000071_76_1.jpg,60,214,190,118
7_Ground_000071_88_2.jpg,175,233,181,197
7_Ground_000071_88_2.jpg,186,98,42,246
7_Ground_000071_92_1.jpg,45,32,0,67
7_Ground_000071_92_1.jpg,120,341,319,152
7_Ground_000071_92_1.jpg,99,107,59,149
7_Ground_000071_92_1.jpg,237,138,102,271
7_Ground_000072_103_1.jpg,299,158,128,341
7_Ground_000072_103_1.jpg,115,235,209,147
7_Ground_000072_103_1.jpg,83,295,253,109
7_Ground_000072_104_2.jpg,116,232,180,190
7_Ground_000072_105_1.jpg,80,324,262,124
7_Ground_000072_120_1.jpg,211,134,96,273
7_Ground_000072_120_1.jpg,278,270,238,300
7_Ground_000072_25_2.jpg,41,339,293,59
7_Ground_000072_56_2.jpg,92,167,117,138
7_Ground_000072_56_2.jpg,198,45,17,260
7_Ground_000072_57_2.jpg,60,159,113,94
7_Ground_000072_57_2.jpg,186,25,1,242
7_Ground_000072_57_2.jpg,227,48,2,271
7_Ground_000072_58_2.jpg,59,133,95,79
7_Ground_000072_66_2.jpg,245,90,24,291
7_Ground_000072_71_1.jpg,326,332,284,340
7_Ground_000072_71_1.jpg,173,309,283,215
7_Ground_000072_72_2.jpg,219,130,64,265
7_Ground_000072_73_2.jpg,146,42,0,194
7_Ground_000072_73_2.jpg,187,294,236,215
